tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2025-02-09,DKI1,0,38.0,52.0,33.0,12.0,11.0,25.0,52.0,PM25,SEDANG,29.3,22.8,16.0,18.0,11.1,292.0,18.36,26.1,85.0,93.0,1009.0,28.8,292.0,97.0,68.0,100.0,48.0,18.9,6.5,6.1,2.0,1010.9,1005.8,104.0,0.0064420218037661,1.0,0.0,,1,Sunday,0,2025.0,1038396.0,0.189675,2025-02-09,2025,2,9,6,40,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6354323008901774,0.7721565844991642,0,25.9,26.3,27.2,23.1,5.9,7.3,6.2,7.7,5.4,87.0,84.0,80.0,1008.5,1007.2,1006.7,33.0,41.0,41.0,42.0,48.0,53.0,47.0,59.0,31.0,37.0,18.0,32.0,12.0,14.0,9.0,16.0,10.0,11.0,15.0,7.0,34.0,31.0,20.0,28.0,26.599999999999998,0.6531972647423376,26.428571428571427,0.7321502277838174,26.5,0.7071067811865762,11.100000000000003,6.997618642557391,12.228571428571428,10.952866050731876,12.793333333333333,12.615232536660717,7.042857142857144,1.2461368876881307,7.107142857142857,1.1585563202765823,7.22,1.3704768865441412,39.857142857142854,6.817344825971023,36.714285714285715,7.31098826770712,35.96666666666667,7.374154929179091,52.57142857142857,9.431456989902518,47.5,10.464224768227067,50.166666666666664,10.116846085250765,29.0,5.744562646537852,24.785714285714285,6.203951240057918,28.714285714285715,12.048842399774449,12.857142857142858,2.41029537806564,11.357142857142858,2.373155732746652,13.133333333333333,3.4112727257132023,11.428571428571429,2.0701966780267855,11.642857142857142,3.477557561480567,10.366666666666667,3.4389586769268274,29.857142857142858,5.698788509515932,26.357142857142858,6.295384669094381,25.7,6.080778080884535,1.3684210166204998,36.0,0.4399999824000007,2218.5,110.5,-0.2366017964072853
2025-02-10,DKI1,0,31.0,38.0,29.0,11.0,13.0,26.0,38.0,PM25,BAIK,30.0,23.0,6.8,15.0,10.5,289.0,20.54,26.2,85.0,100.0,1009.5,30.2,289.0,97.0,70.0,100.0,97.0,17.7,5.8,10.4,2.3,1011.3,1006.7,39.44,0.0057454185240217,1.0,0.0,,0,Monday,1,2025.0,1038396.0,0.1795,2025-02-10,2025,2,10,0,41,7,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6486295610349814,0.7611042586607747,0,26.1,26.6,27.9,16.0,7.2,2.6,6.5,5.8,5.9,85.0,83.0,77.0,1009.0,1008.5,1007.6,38.0,35.0,38.0,35.0,52.0,50.0,45.0,50.0,33.0,30.0,19.0,26.0,12.0,13.0,9.0,10.0,11.0,11.0,16.0,7.0,25.0,29.0,24.0,19.0,26.35714285714286,0.32071349029530977,26.357142857142858,0.6991360445515181,26.48,0.7068141247149707,11.700000000000005,6.291793596953634,12.578571428571426,10.672118856118544,12.75,12.634128656007581,7.028571428571429,1.2618957771467778,6.9,1.1100935511513284,7.176666666666667,1.3947397071047742,38.857142857142854,7.603257447273985,36.42857142857143,7.459782278884106,35.63333333333333,7.364796662845042,51.57142857142857,10.659223593632303,46.642857142857146,10.731744018113083,49.56666666666667,10.291219335059825,30.428571428571427,3.7352886036261217,25.0,6.300183147521415,28.724137931034484,11.8318473129701,13.142857142857142,1.9518001458972654,11.428571428571429,2.3440361546925126,13.166666666666666,3.3843792619186646,11.0,0.9999999999994171,12.071428571428571,3.221664302674142,10.2,3.166636418488501,30.142857142857142,5.398412465054651,26.857142857142858,5.933699622393404,25.666666666666668,6.076145178473383,1.2258064120707608,39.0,0.49999998076923147,2227.0,45.239999999999995,0.2633982035927147
2025-02-11,DKI1,0,36.0,51.0,29.0,13.0,12.0,35.0,51.0,PM25,SEDANG,30.5,23.2,8.2,11.0,10.3,337.0,21.26,26.9,84.0,100.0,1010.4,27.7,337.0,96.0,69.0,100.0,100.0,16.4,5.1,6.1,1.3,1012.1,1007.9,41.81999999999999,0.0050475059382422,1.0,0.0,,0,Tuesday,1,2025.0,1038396.0,0.169325,2025-02-11,2025,2,11,1,42,7,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6616346182422783,0.7498264012045686,0,26.2,25.9,26.6,6.8,23.1,13.8,5.8,6.2,8.9,85.0,87.0,82.0,1009.5,1008.5,1008.3,31.0,33.0,54.0,31.0,38.0,48.0,73.0,36.0,29.0,31.0,26.0,23.0,11.0,12.0,17.0,9.0,13.0,10.0,11.0,6.0,26.0,34.0,40.0,17.0,26.4,0.37416573867772535,26.464285714285715,0.6546956343418798,26.470000000000002,0.6983478038717179,10.900000000000002,6.336139729099,10.571428571428571,8.230751771574386,12.933333333333334,12.52267827840227,6.485714285714286,1.1334733807027904,6.721428571428571,1.1872259660677802,7.04,1.3905097056041396,36.285714285714285,3.638419332361097,36.785714285714285,7.297824453783707,35.333333333333336,7.150275294113168,48.42857142857143,5.061526214398871,47.714285714285715,10.328664903137078,49.333333333333336,10.172082597375356,30.857142857142858,3.2877840272016225,25.428571428571427,6.357482396168116,29.06896551724138,11.68311062566922,12.571428571428571,0.9759000729489332,11.714285714285714,2.2677868380554007,13.166666666666666,3.3843792619186646,11.142857142857142,1.0690449676491554,12.5,2.7103789119157753,10.166666666666666,3.1413080224573893,29.428571428571427,4.035556254807344,28.142857142857142,5.572696389984425,26.0,6.308177506084956,1.416666627314816,47.0,0.3428571330612248,2259.6,46.919999999999995,1.163398203592692
2025-02-12,DKI1,0,54.0,74.0,37.0,16.0,16.0,43.0,74.0,PM25,SEDANG,32.8,24.2,1.9,1.0,9.4,30.0,23.12,28.0,80.0,97.0,1010.0,28.4,30.0,99.0,54.0,100.0,25.0,14.0,4.2,1.8,0.5,1012.0,1007.9,7.979999999999999,0.0041584158415841,1.0,0.0,,0,Wednesday,1,2025.0,1038396.0,0.15915,2025-02-12,2025,2,12,2,43,7,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6744436188329455,0.7383263540031065,0,26.9,26.1,26.8,8.2,16.0,9.1,5.1,6.5,8.3,84.0,85.0,80.0,1010.4,1009.0,1006.8,36.0,38.0,40.0,25.0,51.0,52.0,47.0,32.0,29.0,33.0,27.0,19.0,13.0,12.0,13.0,10.0,12.0,11.0,10.0,8.0,35.0,25.0,26.0,25.0,26.571428571428573,0.7111359122660721,26.67142857142857,0.6485825627160373,26.5,0.744172764516625,9.871428571428575,7.202248326209048,8.428571428571427,5.795811295360539,12.75,12.646132024157188,5.9,1.0984838035522249,6.542857142857143,1.3653482428215553,6.893333333333333,1.451024212192139,38.285714285714285,7.653197277702445,38.857142857142854,7.794052395721653,36.2,7.778839555331006,52.285714285714285,10.812250547631695,50.714285714285715,11.451762185045414,50.56666666666667,10.84589015864273,32.285714285714285,3.498298906339168,26.714285714285715,6.764483850098736,29.93103448275862,11.294534185306345,13.0,1.63299316185569,12.142857142857142,2.4762609175667065,13.333333333333334,3.397091386032593,12.0,1.9999999999997198,13.071428571428571,2.5256921584240337,10.4,3.3072543044773375,31.857142857142858,6.17599037749066,29.428571428571427,6.744961489475375,26.833333333333332,6.843488389215974,1.370370344993142,59.0,0.37209301460248806,2240.0,12.18,0.7633982035927147
2025-02-13,DKI1,0,56.0,74.0,35.0,18.0,9.0,39.0,74.0,PM25,SEDANG,33.2,24.9,1.9,4.0,8.0,201.0,21.85,28.3,78.0,94.0,1009.2,29.9,201.0,92.0,56.0,100.0,34.0,15.1,3.9,4.3,0.6,1010.8,1006.8,7.409999999999999,0.0038644470868014,1.0,0.0,,0,Thursday,1,2025.0,1038396.0,0.148975,2025-02-13,2025,2,13,3,44,7,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6870527672236669,0.7266075247685656,0,28.0,26.2,26.3,1.9,6.8,5.9,4.2,5.8,7.7,80.0,85.0,84.0,1010.0,1009.5,1007.2,54.0,31.0,41.0,25.0,74.0,38.0,53.0,30.0,37.0,29.0,37.0,18.0,16.0,11.0,14.0,9.0,16.0,13.0,11.0,17.0,43.0,26.0,31.0,21.0,26.857142857142858,0.9466733735511063,26.835714285714285,0.7489553163801181,26.57,0.8107680479559206,9.300000000000002,7.7105987662005475,8.035714285714285,6.051650396996903,12.270000000000001,12.779324627343758,5.357142857142857,0.9947481136065023,6.242857142857143,1.4553425638048492,6.739999999999999,1.51693884131031,40.42857142857143,10.212037714663886,41.07142857142857,7.956267831225861,37.0,8.52986639342325,55.285714285714285,13.597969036027491,53.857142857142854,11.367004495854315,51.233333333333334,11.649132965615266,32.0,3.109126351029368,27.928571428571427,6.603778472200196,29.379310344827587,10.597889928469725,13.571428571428571,2.507132682112189,12.785714285714286,2.750624304759603,13.433333333333334,3.4907101671814202,11.714285714285714,2.2886885410850697,12.5,2.4729303701051735,10.5,3.2136562054609485,33.0,6.708203932499364,30.714285714285715,6.73028255697364,27.7,6.675482676594848,1.3214285478316332,48.0,0.2307692248520712,2207.4,11.309999999999999,-0.03660179640723982
2025-02-14,DKI1,0,44.0,68.0,35.0,13.0,9.0,30.0,68.0,PM25,SEDANG,33.0,25.0,0.5,3.0,11.9,258.0,20.12,28.2,77.0,99.0,1008.5,35.3,258.0,96.0,53.0,100.0,78.0,18.4,5.9,4.3,0.8,1010.4,1005.7,2.95,0.0058502726822012,0.0,0.0,,0,Friday,1,2025.0,1038396.0,0.1388,2025-02-14,2025,2,14,4,45,7,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6994583270516471,0.7146733860429609,0,28.3,26.9,26.6,1.9,8.2,7.2,3.9,5.1,5.8,78.0,84.0,83.0,1009.2,1010.4,1008.5,56.0,36.0,35.0,37.0,74.0,51.0,50.0,51.0,35.0,29.0,30.0,21.0,18.0,13.0,13.0,12.0,9.0,12.0,11.0,16.0,39.0,35.0,29.0,31.0,27.085714285714285,1.0605479266690476,26.957142857142856,0.8243545593738338,26.59666666666667,0.8511587774133952,8.342857142857145,8.39977323956966,7.935714285714284,6.171224431910676,12.2,12.839728217125757,5.371428571428572,1.0028530728447569,6.121428571428572,1.4033907134171837,6.716666666666667,1.5245312073876527,41.714285714285715,9.978548420057486,41.57142857142857,7.9004798852717855,37.333333333333336,8.603661343041308,57.857142857142854,14.123604018670001,55.07142857142857,11.932272242917637,51.8,12.044171576556295,32.714285714285715,3.147183169877559,28.928571428571427,6.533514612122458,28.448275862068964,8.633763485362662,13.571428571428571,2.507132682112189,12.857142857142858,2.74162060039016,13.366666666666667,3.4788358470290155,11.428571428571429,2.5071326821118056,12.0,2.4178820993087826,10.533333333333333,3.1919438822021204,33.142857142857146,6.618876325292967,30.642857142857142,6.732323211505533,27.933333333333334,6.627702224874766,1.5454545103305795,39.0,0.2999999900000003,2171.4,8.850000000000001,-0.7366017964072853
2025-02-15,DKI1,0,34.0,54.0,33.0,12.0,7.0,19.0,54.0,PM25,SEDANG,30.2,24.9,3.0,8.0,11.5,285.0,18.17,27.2,80.0,93.0,1008.5,36.4,285.0,91.0,66.0,100.0,53.0,19.8,6.2,7.2,1.9,1010.1,1006.8,18.6,0.0061477441745166,1.0,0.0,,1,Saturday,0,2025.0,1038396.0,0.128625,2025-02-15,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7116566222817746,0.7025274741691571,0,28.2,28.0,25.9,0.5,1.9,23.1,5.9,4.2,6.2,77.0,80.0,87.0,1008.5,1010.0,1008.5,44.0,54.0,33.0,41.0,68.0,74.0,48.0,51.0,35.0,37.0,31.0,19.0,13.0,16.0,12.0,10.0,9.0,16.0,10.0,14.0,30.0,43.0,34.0,27.0,27.271428571428572,0.9232447954800646,27.014285714285712,0.8103723198032434,26.589999999999996,0.8454135898665713,5.471428571428574,5.422088861227533,7.664285714285713,6.307090898694569,12.16,12.867349752578136,5.371428571428572,1.0028530728447569,6.128571428571428,1.4035277374851582,6.64,1.489179362069525,41.857142857142854,9.83918308649285,41.07142857142857,8.156774303177006,37.13333333333333,8.609270598017075,58.714285714285715,13.597969036027513,55.285714285714285,11.88035593502312,51.7,12.011919367718097,33.0,3.0550504633036817,29.928571428571427,5.941565265332202,27.448275862068964,5.834541277699689,13.571428571428571,2.507132682112189,13.0,2.631174057921123,13.266666666666667,3.4733798836423477,11.0,2.9999999999998055,11.5,2.681847813040814,10.566666666666666,3.147887450704036,31.0,8.46561673280021,30.071428571428573,7.374220018355923,27.733333333333334,6.807365855090951,1.5882352474048458,26.0,0.36842103324099823,2176.0,24.8,-0.7366017964072853
2025-02-16,DKI1,0,42.0,67.0,36.0,18.0,10.0,26.0,67.0,PM25,SEDANG,31.0,24.5,4.8,11.0,8.7,290.0,20.22,26.7,84.0,99.0,1009.4,31.3,290.0,93.0,66.0,100.0,87.0,17.9,5.2,9.7,0.4,1011.7,1007.3,24.96,0.005151575193184,1.0,0.0,,1,Sunday,0,2025.0,1038396.0,0.11845,2025-02-16,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7236440382959124,0.6901733882429719,0,27.2,28.3,26.1,3.0,1.9,16.0,6.2,3.9,6.5,80.0,78.0,85.0,1008.5,1009.2,1009.0,34.0,56.0,38.0,41.0,54.0,74.0,52.0,47.0,33.0,35.0,33.0,18.0,12.0,18.0,12.0,9.0,7.0,9.0,11.0,15.0,19.0,39.0,25.0,20.0,27.357142857142858,0.8182443458551166,26.97857142857143,0.8125729045905453,26.576666666666668,0.8402312215974683,3.8714285714285745,2.8306149424429,7.485714285714285,6.353419084708196,12.103333333333333,12.896844931819661,5.185714285714285,0.8706866474772195,6.114285714285715,1.4125030389931672,6.53,1.4687902599030986,42.42857142857143,9.692903638868183,41.142857142857146,8.16047833116468,37.43333333333333,8.617077404114575,60.857142857142854,13.54533833007474,56.714285714285715,12.009154017655161,52.1,12.32141393588088,33.42857142857143,3.2586880211285036,31.214285714285715,5.041040360093541,27.733333333333334,5.941863943783641,14.428571428571429,2.8784916685158306,13.642857142857142,2.67774712591198,13.4,3.5777087639995755,10.857142857142858,3.0237157840736235,11.142857142857142,2.5071326821128688,10.666666666666666,3.077541935996517,31.142857142857142,8.355209381548976,30.5,6.903176526342529,27.766666666666666,6.795958907414395,1.5952380572562368,36.0,0.3846153698224858,2242.7999999999997,30.16,0.16339820359269197
2025-02-17,DKI1,0,44.0,,33.0,16.0,6.0,,44.0,PM10,BAIK,30.0,24.5,6.5,11.0,9.4,273.0,15.25,26.4,86.0,100.0,1010.0,32.8,273.0,94.0,70.0,100.0,99.0,18.1,6.4,5.8,1.8,1011.8,1007.9,41.6,0.0063366336633663,1.0,0.0,,0,Monday,1,2025.0,1038396.0,0.108275,2025-02-17,2025,2,17,0,48,8,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7354170229639855,0.6776147890466889,0,26.7,28.2,26.2,4.8,0.5,6.8,5.2,5.9,5.8,84.0,77.0,85.0,1009.4,1008.5,1009.5,42.0,44.0,31.0,38.0,67.0,68.0,38.0,45.0,36.0,35.0,29.0,19.0,18.0,13.0,11.0,9.0,10.0,9.0,13.0,16.0,26.0,30.0,26.0,24.0,27.385714285714283,0.7733661733585786,26.87142857142857,0.7799690047377709,26.6,0.8246211251235622,3.8285714285714314,2.780715906449456,7.764285714285713,6.206523508852143,10.323333333333332,9.238886458253829,5.271428571428572,0.9655987533032735,6.1499999999999995,1.4129891937090524,6.456666666666666,1.4158422212246338,44.285714285714285,8.280786712108428,41.57142857142857,8.140254066289206,38.1,8.310151664660008,64.66666666666667,9.912954487269129,57.61538461538461,11.996794443644477,52.724137931034484,12.047218267314028,34.0,2.6457513110643798,32.214285714285715,3.6199993928728147,27.866666666666667,6.015688302025442,15.142857142857142,2.4784787961283636,14.142857142857142,2.381245403214435,13.566666666666666,3.578511859200155,9.857142857142858,3.338091841584938,10.428571428571429,2.440500759280417,10.533333333333333,3.1919438822021204,32.0,8.809086218218102,31.0,6.916164640415504,28.0,6.792853387410765,1.5952380572562368,,,2270.4,48.0,0.7633982035927147
2025-02-18,DKI1,0,48.0,,,,,,48.0,PM10,BAIK,30.7,24.2,10.3,10.0,11.0,265.0,21.75,26.6,85.0,93.0,1009.6,32.8,265.0,96.0,67.0,100.0,55.0,18.1,6.1,7.9,2.8,1011.1,1007.8,62.83,0.0060419968304278,1.0,0.0,,0,Tuesday,1,2025.0,1038396.0,0.0981,2025-02-18,2025,2,18,1,49,8,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7469720876965552,0.6648553979642865,0,26.4,27.2,26.9,6.5,3.0,8.2,6.4,6.2,5.1,86.0,80.0,84.0,1010.0,1008.5,1010.4,44.0,34.0,36.0,54.0,67.0,54.0,51.0,73.0,33.0,33.0,29.0,26.0,16.0,12.0,13.0,17.0,6.0,7.0,12.0,11.0,26.0,19.0,35.0,40.0,27.342857142857145,0.8121107126025796,26.871428571428574,0.7799690047377709,26.60666666666667,0.8237564644017845,4.128571428571432,3.3797013111192267,7.514285714285713,6.012148872569136,9.973333333333334,9.02471446996347,5.414285714285714,1.0090070555229653,5.95,1.1712912007366825,6.376666666666667,1.3632322981981395,46.0,7.483314773548068,41.142857142857146,7.573812604140601,38.733333333333334,8.316719070159245,67.4,8.173126696681251,56.333333333333336,11.562740578986851,52.82142857142857,12.256679422918754,34.833333333333336,1.6020819787593614,32.69230769230769,3.275785284595651,27.655172413793103,6.00758961688674,15.5,2.5099800796024074,13.923076923076923,2.32599578895935,13.620689655172415,3.6293820125612006,9.5,3.5071355833498252,10.384615384615385,2.5343790014679395,10.551724137931034,3.246824898448238,31.4,9.710818709048185,30.25,6.648649897125421,28.285714285714285,6.737716630790156,1.5952380572562368,,,2261.0,68.93,0.36339820359273745
2025-02-19,DKI1,0,53.0,73.0,32.0,28.0,6.0,26.0,73.0,PM25,SEDANG,29.2,22.8,20.1,17.0,11.5,281.0,15.51,25.4,88.0,100.0,1010.2,34.2,281.0,98.0,72.0,100.0,100.0,16.4,5.0,5.4,0.4,1012.2,1008.5,100.5,0.0049495149475351,1.0,0.0,,0,Wednesday,1,2025.0,1038396.0,0.10120625,2025-02-19,2025,2,19,2,50,8,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7583058084785624,0.6518989958787126,0,26.6,26.7,28.0,10.3,4.8,1.9,6.1,5.2,4.2,85.0,84.0,80.0,1009.6,1009.4,1010.0,48.0,42.0,54.0,40.0,67.0,67.0,74.0,47.0,33.0,36.0,37.0,27.0,16.0,18.0,16.0,13.0,6.0,10.0,16.0,10.0,26.0,26.0,43.0,26.0,26.97142857142857,1.0274795792201494,26.771428571428572,0.8739200556894409,26.62,0.7997413374939445,6.728571428571432,6.724758802543109,8.299999999999999,6.890015071994251,9.846666666666666,8.847432252990954,5.528571428571428,0.8864052604278553,5.714285714285714,0.9781121084535277,6.323333333333334,1.385312944436381,45.857142857142854,7.312741652498963,42.07142857142857,8.194409780353514,39.666666666666664,8.29346786304733,67.2,7.9812279756942,58.5,12.079283542870911,54.035714285714285,12.518082159515885,34.0,1.5491933384825354,33.07692307692308,2.8125178062121705,27.724137931034484,6.046820603330834,17.5,5.718391382198397,15.076923076923077,4.517771177279417,14.241379310344827,4.4373026910965985,7.833333333333333,1.7224014243680534,10.076923076923077,2.8125178062122895,10.379310344827585,3.3531839145106814,28.0,7.314369419163963,30.25,6.648649897125421,28.428571428571427,6.641221281196779,1.3773584645781423,32.0,0.23076922189349144,2235.2,105.5,0.9633982035927602
2025-02-20,DKI1,0,42.0,50.0,31.0,11.0,10.0,22.0,50.0,PM25,BAIK,30.4,23.8,2.7,10.0,10.0,289.0,22.83,27.1,82.0,100.0,1009.9,27.4,289.0,98.0,61.0,100.0,99.0,13.8,4.6,4.0,1.9,1011.4,1007.2,12.42,0.0045549064263788,1.0,0.0,,0,Thursday,1,2025.0,1038396.0,0.1043125,2025-02-20,2025,2,20,3,51,8,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7694148268839378,0.6387494220515272,0,25.4,26.4,28.3,20.1,6.5,1.9,5.0,6.4,3.9,88.0,86.0,78.0,1010.2,1010.0,1009.2,53.0,44.0,56.0,41.0,73.0,67.0,74.0,53.0,32.0,33.0,35.0,37.0,28.0,16.0,18.0,14.0,6.0,6.0,9.0,11.0,26.0,26.0,39.0,31.0,26.8,0.8544003745318474,26.82857142857143,0.8668497975015904,26.673333333333336,0.7754568545917883,6.842857142857147,6.63522346844404,8.071428571428571,7.027465739886249,9.343333333333332,8.808799806045586,5.628571428571428,0.6897204402612526,5.492857142857142,0.8343254167883275,6.256666666666667,1.4192478176189314,43.857142857142854,5.843188953205272,42.142857142857146,8.188708387465432,40.0,8.17481413898158,62.4,9.864076236526287,58.25,12.233523241857673,53.964285714285715,12.535821688139727,33.333333333333336,1.8618986725021274,32.61538461538461,2.5993095730240454,28.0,6.005949431307915,16.333333333333332,6.282250127674604,14.846153846153847,4.651991577918631,13.96551724137931,4.379193978516727,8.0,1.8973665961006168,10.0,2.798809270625301,10.482758620689655,3.2909040188198886,24.6,4.219004621945999,29.5,7.0517567121443685,28.107142857142858,6.7293678406216095,1.19047616213152,32.0,0.4545454338842984,2222.2000000000003,17.02,0.663398203592692
2025-02-21,DKI1,0,51.0,72.0,40.0,20.0,9.0,30.0,72.0,PM25,SEDANG,30.5,24.0,0.8,5.0,12.5,279.0,19.24,27.3,81.0,100.0,1010.1,33.1,279.0,93.0,66.0,100.0,99.0,17.6,6.4,4.3,0.4,1012.1,1007.4,5.120000000000001,0.0063360063360063,0.0,0.0,,0,Friday,1,2025.0,1038396.0,0.10741875,2025-02-21,2025,2,21,4,52,8,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7802958510707755,0.6254105729852463,0,27.1,26.6,28.2,2.7,10.3,0.5,4.6,6.1,5.9,82.0,85.0,77.0,1009.9,1009.6,1008.5,42.0,48.0,44.0,35.0,50.0,67.0,68.0,50.0,31.0,33.0,35.0,30.0,11.0,16.0,13.0,13.0,10.0,6.0,9.0,11.0,22.0,26.0,30.0,29.0,26.671428571428574,0.6524678426669556,26.878571428571426,0.8728191031440411,26.706666666666663,0.7803329675401037,6.885714285714289,6.588229041613685,7.614285714285713,7.2917083724605485,9.266666666666667,8.874773754603694,5.7,0.7461009761865738,5.535714285714286,0.866120566182878,6.25,1.4180486835667967,44.857142857142854,6.440201120787561,43.285714285714285,8.2315394525109,40.666666666666664,8.23086425819174,63.2,10.568822072492411,60.083333333333336,12.529661776856011,54.714285714285715,12.972498382567748,34.166666666666664,3.3115957885384137,33.38461538461539,3.176435673793451,28.413793103448278,6.406008571084432,17.5,6.188699378706393,15.384615384615385,4.822490047310674,14.068965517241379,4.487530616550943,8.0,1.8973665961006168,9.846153846153847,2.7942248133779684,10.551724137931034,3.2358064450388313,24.6,4.219004621945999,29.583333333333332,7.051219537760641,28.142857142857142,6.736931303363884,1.4117646782006927,39.0,0.2999999900000003,2211.3,11.520000000000001,0.8633982035927374
