tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2010-01-11,DKI1,55.0,67.07005310058594,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,29.4,23.8,6.2,7.0,14.0,262.0,18.32,26.2,84.0,88.0,1010.0,33.1,262.0,93.0,74.0,100.0,61.0,18.1,8.3,8.6,4.9,1011.5,1007.5,51.46000000000001,0.0082178217821782,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.2154875,1.0,2010.0,0.0,0.0,1.0,1.0,2010.0,11.0,34.0,22.0,,43.42857142857143,14.751916743903065,40.45454545454545
2010-01-12,DKI1,45.0,57.72374725341797,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,28.3,23.9,11.1,13.0,19.8,257.0,15.44,25.6,84.0,100.0,1010.2,40.0,257.0,92.0,74.0,100.0,99.0,26.4,14.0,17.6,9.7,1012.0,1008.0,155.4,0.0138586418530983,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.21680625,1.0,2010.0,1.0,1.0,1.0,1.0,2010.0,12.0,55.0,25.0,,46.285714285714285,12.324964985944662,40.833333333333336
2010-01-13,DKI1,28.0,36.68832015991211,5.0,29.0,10.0,12.0,29.0,CO,BAIK,26.5,23.6,14.0,24.0,14.5,263.0,8.86,24.7,90.0,98.0,1011.0,33.1,263.0,94.0,84.0,100.0,87.0,27.5,12.2,20.5,9.4,1012.9,1009.2,170.79999999999998,0.0120672601384767,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.2181249999999999,1.0,2010.0,2.0,2.0,1.0,1.0,2010.0,13.0,45.0,30.0,,46.0,12.780193008453876,39.84615384615385
2010-01-14,DKI1,38.0,47.16348648071289,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,27.8,23.5,9.7,22.0,20.3,271.0,18.26,25.1,86.0,86.0,1011.9,47.9,271.0,94.0,75.0,100.0,26.0,32.5,13.5,20.2,9.1,1013.4,1009.8,130.95,0.0133412392528906,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.21944375,1.0,2010.0,3.0,3.0,1.0,1.0,2010.0,14.0,28.0,41.0,,45.57142857142857,13.023787760058424,39.714285714285715
2010-01-15,DKI1,35.0,41.9632682800293,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,26.8,23.6,8.2,20.0,13.0,268.0,8.6,24.7,88.0,89.0,1011.9,36.0,268.0,93.0,81.0,100.0,44.0,23.9,9.8,15.1,4.7,1013.5,1009.8,80.36,0.0096847514576539,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.2207625,1.0,2010.0,4.0,4.0,1.0,1.0,2010.0,15.0,38.0,64.0,,41.42857142857143,10.564991605252116,39.4
2010-01-16,DKI1,54.0,60.97903060913086,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,28.3,23.5,8.7,15.0,16.9,268.0,17.79,25.5,85.0,91.0,1011.2,41.0,268.0,93.0,75.0,100.0,64.0,26.3,11.0,14.8,7.0,1012.3,1009.3,95.7,0.010878164556962,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.2220812499999999,1.0,2010.0,5.0,5.0,1.0,1.0,2010.0,16.0,35.0,55.0,,41.285714285714285,10.355582805332363,40.3125
2010-01-17,DKI1,44.0,52.943115234375,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,28.4,23.6,3.8,19.0,17.6,272.0,19.55,25.5,85.0,67.0,1011.0,47.9,272.0,92.0,77.0,100.0,30.0,30.7,11.3,17.3,6.8,1012.4,1008.7,42.94,0.0111770524233432,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.2234,1.0,2010.0,6.0,6.0,1.0,1.0,2010.0,17.0,54.0,34.0,,42.714285714285715,9.86093784779598,40.529411764705884
2010-01-18,DKI1,38.0,52.04856491088867,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,28.5,24.0,3.2,17.0,15.9,287.0,20.33,25.9,85.0,82.0,1010.4,40.7,287.0,93.0,76.0,100.0,51.0,25.3,8.9,9.7,4.0,1011.9,1007.7,28.480000000000004,0.0088083927157561,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.2211,1.0,2010.0,0.0,0.0,1.0,1.0,2010.0,18.0,44.0,55.0,,40.285714285714285,8.300889223737538,40.388888888888886
2010-01-19,DKI1,40.0,52.37367630004883,3.0,43.0,23.0,23.0,43.0,CO,BAIK,27.2,23.7,21.0,23.0,16.6,299.0,15.3,25.2,88.0,94.0,1010.6,33.5,299.0,95.0,79.0,100.0,72.0,21.6,7.2,11.9,0.4,1012.3,1008.9,151.20000000000002,0.0071244805066297,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.2188,1.0,2010.0,1.0,1.0,1.0,1.0,2010.0,19.0,38.0,45.0,,39.57142857142857,8.038597366397184,40.36842105263158
2010-01-20,DKI1,61.0,68.28842163085938,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,28.8,23.0,6.6,14.0,12.3,254.0,19.67,25.4,89.0,97.0,1011.2,30.2,254.0,98.0,73.0,100.0,73.0,17.0,5.3,6.8,1.1,1012.7,1009.1,34.98,0.0052412974683544,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.2165,1.0,2010.0,2.0,2.0,1.0,1.0,2010.0,20.0,40.0,28.0,,44.285714285714285,9.638711630957836,41.4
2010-01-21,DKI1,36.0,46.57505416870117,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,29.6,23.9,11.6,8.0,13.4,262.0,19.13,26.1,85.0,97.0,1010.9,33.1,262.0,97.0,70.0,100.0,52.0,15.7,7.0,7.6,2.3,1012.2,1008.7,81.2,0.0069245227025422,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.2142,1.0,2010.0,3.0,3.0,1.0,1.0,2010.0,21.0,61.0,38.0,,44.0,9.882644720249063,41.142857142857146
2010-01-22,DKI1,51.0,58.23867034912109,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,29.3,23.9,12.7,13.0,13.7,253.0,18.13,25.7,87.0,99.0,1011.1,31.7,253.0,95.0,73.0,100.0,93.0,16.7,7.9,8.3,4.6,1012.6,1009.9,100.33,0.007813272673326,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.2118999999999999,1.0,2010.0,4.0,4.0,1.0,1.0,2010.0,22.0,36.0,35.0,,46.285714285714285,9.286446857549725,41.59090909090909
2010-01-23,DKI1,35.0,45.26091003417969,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,29.3,23.7,17.0,17.0,12.3,252.0,16.63,25.9,86.0,90.0,1010.9,26.6,252.0,96.0,72.0,100.0,70.0,14.5,6.3,5.0,3.2,1012.1,1008.5,107.1,0.006232070432288,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.2095999999999999,1.0,2010.0,5.0,5.0,1.0,1.0,2010.0,23.0,51.0,54.0,,43.57142857142857,9.431456989902513,41.30434782608695
2010-01-24,DKI1,56.0,62.80881881713867,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,28.8,23.0,3.2,10.0,16.0,270.0,20.92,26.0,87.0,81.0,1010.0,31.3,270.0,99.0,75.0,100.0,23.0,16.2,6.3,9.0,1.8,1012.1,1007.6,20.16,0.0062376237623762,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.2072999999999999,1.0,2010.0,6.0,6.0,1.0,1.0,2010.0,24.0,35.0,44.0,,45.285714285714285,10.546947199929239,41.916666666666664
2010-01-25,DKI1,59.0,64.81768798828125,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,27.1,23.6,6.5,16.0,13.0,301.0,12.51,25.6,88.0,99.0,1010.5,24.8,301.0,95.0,83.0,100.0,95.0,14.8,6.1,6.5,0.5,1012.3,1008.7,39.65,0.0060366155368629,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.205,1.0,2010.0,0.0,0.0,1.0,1.0,2010.0,25.0,56.0,38.0,,48.285714285714285,11.101265479128724,42.6
2010-01-26,DKI1,43.0,56.97769546508789,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,28.5,23.6,6.0,13.0,12.9,286.0,20.1,25.9,86.0,90.0,1010.4,26.3,286.0,96.0,74.0,100.0,41.0,15.2,5.2,8.6,0.7,1012.2,1008.0,31.200000000000003,0.0051464766429136,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.2027,1.0,2010.0,1.0,1.0,1.0,1.0,2010.0,26.0,59.0,40.0,,48.714285714285715,10.781377242175282,42.61538461538461
2010-01-27,DKI1,54.0,66.71675872802734,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,29.4,23.2,9.1,14.0,12.9,286.0,20.44,25.9,87.0,90.0,1010.4,28.8,286.0,96.0,73.0,100.0,62.0,15.5,5.5,7.6,0.7,1011.7,1008.0,50.05,0.0054433887569279,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.2004,1.0,2010.0,2.0,2.0,1.0,1.0,2010.0,27.0,43.0,61.0,,47.714285714285715,9.724784242924285,43.03703703703704
2010-01-28,DKI1,72.0,86.80813598632812,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,29.0,23.7,13.1,14.0,12.8,285.0,18.9,25.9,86.0,96.0,1010.3,26.6,285.0,94.0,73.0,100.0,90.0,15.4,6.5,8.3,1.1,1012.1,1007.5,85.14999999999999,0.0064337325546867,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.1981,1.0,2010.0,3.0,3.0,1.0,1.0,2010.0,28.0,54.0,36.0,,52.857142857142854,11.79588305905314,44.07142857142857
2010-01-29,DKI1,51.0,59.67514419555664,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,28.9,23.5,9.5,11.0,13.8,279.0,19.67,26.0,86.0,93.0,1010.1,29.9,279.0,94.0,74.0,100.0,67.0,18.0,8.2,8.6,3.4,1012.0,1007.3,77.89999999999999,0.0081180081180081,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.1957999999999999,1.0,2010.0,4.0,4.0,1.0,1.0,2010.0,29.0,72.0,51.0,,52.857142857142854,11.79588305905314,44.310344827586206
2010-01-30,DKI1,47.0,57.53295516967773,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,27.9,23.5,13.3,20.0,13.2,294.0,12.64,25.3,90.0,100.0,1010.4,31.0,294.0,96.0,80.0,100.0,97.0,17.2,6.5,6.1,1.9,1012.3,1008.1,86.45,0.0064330958036421,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.1934999999999999,1.0,2010.0,5.0,5.0,1.0,1.0,2010.0,30.0,51.0,35.0,,54.57142857142857,9.396047801374463,44.4
2010-01-31,DKI1,32.0,50.73149108886719,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,28.0,23.6,8.7,21.0,13.2,300.0,11.93,25.7,87.0,100.0,1011.0,25.6,300.0,97.0,75.0,100.0,97.0,14.6,5.9,8.6,2.0,1012.1,1008.5,51.33,0.005835806132542,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.1911999999999999,1.0,2010.0,6.0,6.0,1.0,1.0,2010.0,31.0,47.0,56.0,60.0,51.142857142857146,12.615183595289325,43.46666666666667
2010-02-01,DKI1,41.0,51.24112701416016,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,28.9,24.2,6.9,14.0,9.5,260.0,13.01,26.2,85.0,99.0,1010.1,22.0,260.0,95.0,72.0,100.0,94.0,13.7,6.0,8.6,2.3,1011.9,1007.4,41.400000000000006,0.0059400059400059,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.1888999999999999,2.0,2010.0,0.0,0.0,1.0,2.0,2010.0,32.0,32.0,59.0,32.0,48.57142857142857,12.581165060745136,43.766666666666666
2010-02-02,DKI1,50.0,64.83146667480469,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,30.4,23.7,3.4,4.0,13.6,244.0,22.18,26.8,84.0,83.0,1009.1,27.7,244.0,95.0,71.0,100.0,37.0,16.8,8.1,9.0,4.9,1010.9,1006.9,27.54,0.0080269547121197,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.1866,2.0,2010.0,1.0,1.0,1.0,2.0,2010.0,33.0,41.0,43.0,27.0,49.57142857142857,12.3404098102824,44.53333333333333
2010-02-03,DKI1,49.0,67.53742218017578,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,30.1,24.1,7.9,11.0,10.3,262.0,20.89,26.6,86.0,98.0,1009.1,21.6,262.0,96.0,72.0,100.0,95.0,13.1,5.5,6.5,1.1,1010.8,1006.5,43.45,0.0054504013477356,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.1858375,2.0,2010.0,2.0,2.0,1.0,2.0,2010.0,34.0,50.0,54.0,22.0,48.857142857142854,12.185080651197609,45.43333333333333
2010-02-04,DKI1,59.0,69.33927917480469,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,29.7,23.8,15.1,13.0,11.3,202.0,21.18,26.1,88.0,79.0,1009.3,25.9,202.0,97.0,73.0,98.0,24.0,12.9,4.9,7.2,2.2,1010.9,1006.4,73.99000000000001,0.0048548498959675,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.185075,2.0,2010.0,3.0,3.0,1.0,2.0,2010.0,35.0,49.0,72.0,25.0,47.0,8.504900548115378,46.56666666666667
2010-02-05,DKI1,63.0,70.42306518554688,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,28.6,24.2,11.4,14.0,11.7,298.0,15.57,25.8,89.0,99.0,1010.0,25.9,298.0,97.0,78.0,100.0,96.0,12.2,4.5,6.5,0.4,1011.9,1007.9,51.3,0.0044554455445544,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.1843125,2.0,2010.0,4.0,4.0,1.0,2.0,2010.0,36.0,59.0,51.0,30.0,48.714285714285715,10.435744434622848,47.666666666666664
2010-02-06,DKI1,65.0,78.0824966430664,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,28.1,23.9,6.2,11.0,8.9,253.0,12.73,26.1,85.0,100.0,1011.3,22.3,253.0,96.0,76.0,100.0,97.0,12.7,5.4,5.0,2.3,1012.6,1009.6,33.480000000000004,0.0053396618214179,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.18355,2.0,2010.0,5.0,5.0,1.0,2.0,2010.0,37.0,63.0,47.0,41.0,51.285714285714285,12.037639382568393,48.46666666666667
2010-02-07,DKI1,60.0,79.85694885253906,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,29.4,23.5,6.3,11.0,9.8,89.0,21.72,26.4,86.0,76.0,1010.7,23.0,89.0,97.0,74.0,100.0,25.0,11.8,5.1,5.8,1.1,1012.6,1008.1,32.129999999999995,0.0050460077174235,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.1827875,2.0,2010.0,6.0,6.0,1.0,2.0,2010.0,38.0,65.0,32.0,64.0,55.285714285714285,8.769536014223407,48.333333333333336
2010-02-08,DKI1,46.0,60.65277862548828,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,28.9,24.0,8.9,15.0,9.9,52.0,19.06,26.2,87.0,88.0,1010.1,25.2,52.0,96.0,79.0,99.0,57.0,12.9,4.7,5.8,0.4,1011.9,1007.3,41.830000000000005,0.0046530046530046,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.182025,2.0,2010.0,0.0,0.0,1.0,2.0,2010.0,39.0,60.0,41.0,55.0,56.0,7.52772652709077,48.03333333333333
2010-02-09,DKI1,52.0,69.04840087890625,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,29.9,24.5,9.8,16.0,12.7,80.0,20.67,26.5,86.0,87.0,1009.7,26.6,80.0,96.0,72.0,99.0,34.0,14.4,6.0,7.2,2.9,1011.4,1007.4,58.8,0.0059423591165692,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.1812625,2.0,2010.0,1.0,1.0,1.0,2.0,2010.0,40.0,46.0,50.0,34.0,56.285714285714285,7.296444013222785,48.63333333333333
2010-02-10,DKI1,50.0,68.61443328857422,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,30.7,24.4,3.4,6.0,11.4,86.0,23.26,27.2,84.0,71.0,1009.6,25.9,86.0,96.0,70.0,97.0,18.0,13.9,5.7,6.8,2.5,1011.3,1007.0,19.38,0.0056458003169572,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.1805,2.0,2010.0,2.0,2.0,1.0,2.0,2010.0,41.0,52.0,49.0,55.0,56.42857142857143,7.138093649734523,48.46666666666667
2010-02-11,DKI1,47.0,63.30501174926758,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,30.5,24.1,6.2,9.0,9.0,57.0,22.12,27.0,85.0,95.0,1010.2,22.3,57.0,98.0,72.0,100.0,77.0,12.7,4.7,5.8,0.7,1011.8,1008.3,29.14,0.004652544050683,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.1797375,2.0,2010.0,3.0,3.0,1.0,2.0,2010.0,42.0,50.0,59.0,45.0,54.714285714285715,7.825477316949727,48.53333333333333
2010-02-12,DKI1,56.0,64.49653625488281,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,29.3,24.7,11.1,12.0,12.8,359.0,21.38,26.9,87.0,90.0,1010.1,28.8,359.0,96.0,77.0,99.0,57.0,13.5,4.7,7.2,0.4,1011.8,1007.9,52.17,0.0046530046530046,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.178975,2.0,2010.0,4.0,4.0,1.0,2.0,2010.0,43.0,47.0,63.0,28.0,53.714285714285715,6.993193970194264,49.46666666666667
2010-02-13,DKI1,55.0,62.66424179077149,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,27.9,24.3,17.7,20.0,10.6,341.0,14.54,25.9,90.0,99.0,1009.3,29.9,341.0,97.0,82.0,100.0,95.0,14.2,3.6,5.4,0.5,1011.2,1007.0,63.72,0.0035668284949965,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.1782125,2.0,2010.0,5.0,5.0,1.0,2.0,2010.0,44.0,56.0,65.0,38.0,52.285714285714285,5.05682000583649,50.03333333333333
2010-02-14,DKI1,55.0,60.88176727294922,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,27.8,23.8,7.9,16.0,7.9,277.0,11.67,25.8,89.0,100.0,1009.6,24.5,277.0,97.0,80.0,100.0,99.0,14.4,4.1,4.7,0.7,1012.0,1007.6,32.39,0.0040610142630744,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.17745,2.0,2010.0,6.0,6.0,1.0,2.0,2010.0,45.0,55.0,60.0,35.0,51.57142857142857,4.035556254807248,50.7
2010-02-15,DKI1,40.0,58.60751724243164,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,30.0,23.4,17.3,12.0,11.3,272.0,21.3,26.5,85.0,86.0,1009.3,25.2,272.0,96.0,69.0,100.0,33.0,12.8,4.8,6.5,1.1,1011.3,1006.9,83.04,0.004755771326662,1.0,1.0,Lunar New Year,0.0,Monday,0,2010.0,902973.0,0.1766875,2.0,2010.0,0.0,0.0,1.0,2.0,2010.0,46.0,55.0,46.0,54.0,50.714285714285715,5.70713838726802,50.233333333333334
2010-02-16,DKI1,56.0,62.81988525390625,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,29.1,23.8,14.2,22.0,10.9,296.0,17.75,26.2,89.0,90.0,1010.0,25.9,296.0,97.0,76.0,100.0,56.0,11.9,4.2,4.3,0.8,1011.5,1008.0,59.64,0.0041584158415841,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.175925,2.0,2010.0,1.0,1.0,1.0,2.0,2010.0,47.0,40.0,52.0,44.0,51.285714285714285,6.047431568147605,50.63333333333333
2010-02-17,DKI1,52.0,68.53575134277344,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,28.9,24.4,8.6,20.0,11.0,295.0,16.24,26.2,89.0,92.0,1009.7,23.0,295.0,96.0,80.0,100.0,71.0,13.2,5.3,5.8,1.5,1011.1,1007.6,45.58,0.0052490838863028,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.1751625,2.0,2010.0,2.0,2.0,1.0,2.0,2010.0,48.0,56.0,50.0,38.0,51.57142857142857,6.02376246923083,51.1
2010-02-18,DKI1,41.0,51.87397766113281,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,28.1,24.1,30.1,23.0,14.1,293.0,11.57,25.5,91.0,98.0,1010.3,27.4,293.0,98.0,80.0,100.0,86.0,14.6,4.3,5.4,0.8,1012.1,1008.5,129.43,0.0042561615361773,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.1744,2.0,2010.0,3.0,3.0,1.0,2.0,2010.0,49.0,52.0,47.0,40.0,50.714285714285715,7.1113591226591994,51.13333333333333
